时间,纬度,经度,深度(km),震级,地点
2026-06-05 08:57:43,60.7497,-137.5845,10.0,3.2,"138 km W of Whitehorse, Canada"
2026-06-05 07:41:15,9.6411,-70.0077,10.0,4.8,"28 km SW of El Tocuyo, Venezuela"
2026-06-05 07:28:33,-0.1157,122.9863,133.69,5.2,"72 km S of Gorontalo, Indonesia"
2026-06-05 06:34:17,-7.2841,129.4831,121.36,4.4,"Kepulauan Babar, Indonesia"
2026-06-05 05:59:25,-20.6457,-68.8845,97.17,4.1,"87 km ESE of La Tirana, Chile"
2026-06-05 05:32:59,51.9315,176.3036,10.0,3.7,"235 km ESE of Attu Station, Alaska"
2026-06-05 04:47:58,36.1764,-115.4319,7.0,3.75,"11 km NW of Summerlin South, Nevada"
2026-06-05 04:33:04,63.454,-151.236,1.2,2.5,"26 km ESE of Denali National Park, Alaska"
2026-06-05 03:38:14,51.523,179.837,76.3,2.6,"247 km W of Adak, Alaska"
2026-06-05 03:27:04,31.674,-104.368,6.1,2.8,"55 km S of Whites City, New Mexico"
2026-06-05 03:24:48,5.8193,126.0568,142.14,4.3,"46 km ESE of Mangili, Philippines"
2026-06-05 03:11:36,31.664,-104.377,7.64,3.2,"56 km S of Whites City, New Mexico"
2026-06-05 03:11:30,31.675,-104.377,6.0,3.3,"55 km S of Whites City, New Mexico"
2026-06-05 03:11:25,31.671,-104.38,6.0,2.7,"55 km S of Whites City, New Mexico"
2026-06-05 03:00:43,35.2988,-117.8045,7.26,3.18,"17 km WSW of Johannesburg, CA"
2026-06-05 02:18:45,-25.8562,-178.9279,369.95,4.3,south of the Fiji Islands
2026-06-05 01:53:53,40.372,-124.9235,10.27,2.57,"54 km W of Petrolia, CA"
2026-06-05 01:50:48,51.2898,-176.2203,44.25,4.5,"71 km SSE of Adak, Alaska"
2026-06-05 01:44:45,39.8257,143.615,10.0,4.7,"144 km E of Miyako, Japan"
2026-06-05 01:38:03,61.507,-146.352,5.7,2.9,"41 km N of Valdez, Alaska"
2026-06-05 01:34:22,0.0633,123.9377,99.48,4.9,"70 km SW of Modisi, Indonesia"
2026-06-05 01:13:29,51.5997,159.5224,34.67,4.8,"166 km SSE of Vilyuchinsk, Russia"
2026-06-05 00:19:39,44.5079,80.5595,10.0,4.9,"56 km NNW of Huocheng, China"
2026-06-05 00:09:37,61.975,-149.622,22.0,2.6,"23 km SSE of Susitna North, Alaska"
2026-06-04 23:40:06,52.2774,-171.5852,35.0,2.9,"178 km E of Atka, Alaska"
2026-06-04 23:39:26,22.4251,94.7024,118.09,4.3,"56 km NW of Monywa, Burma (Myanmar)"
2026-06-04 23:37:10,52.0591,-171.5569,35.0,3.3,"181 km E of Atka, Alaska"
2026-06-04 23:15:08,-20.8626,-178.529,588.98,4.1,Fiji region
2026-06-04 23:04:19,60.038,-139.29,4.5,2.6,"59 km NNE of Yakutat, Alaska"
2026-06-04 22:17:31,37.5322,-121.9075,8.62,2.65,"7 km E of Fremont, CA"
2026-06-04 22:16:39,31.291,-96.206,8.45,3.1,"7 km NE of Marquez, Texas"
2026-06-04 22:13:17,-20.3676,-178.0457,530.78,4.2,"299 km WNW of Houma, Tonga"
2026-06-04 21:37:42,43.972,145.6789,140.06,4.1,"15 km WSW of Yuzhno-Kurilsk, Russia"
2026-06-04 19:41:21,31.277,-96.181,8.62,3.4,"8 km ENE of Marquez, Texas"
2026-06-04 19:15:41,40.3803,-125.0292,10.0,2.54,"63 km W of Petrolia, CA"
2026-06-04 19:02:07,49.6178,-28.4604,10.0,4.8,northern Mid-Atlantic Ridge
2026-06-04 18:45:38,19.6887,-64.5908,14.17,3.44,"151 km N of Cruz Bay, U.S. Virgin Islands"
2026-06-04 18:22:08,50.787,-178.741,13.2,2.5,"190 km SW of Adak, Alaska"
2026-06-04 18:12:43,60.427,-143.21,14.1,2.5,"113 km S of McCarthy, Alaska"
2026-06-04 17:00:09,-8.2783,-79.535,78.78,4.9,"48 km SW of Santiago de Cao, Peru"
2026-06-04 16:51:56,51.4483,159.6606,10.0,4.4,"186 km SSE of Vilyuchinsk, Russia"
2026-06-04 16:22:05,61.0331,-140.1506,5.0,2.5,"155 km ESE of McCarthy, Alaska"
2026-06-04 15:55:38,16.3887,119.3621,10.0,4.1,"48 km WNW of Catuday, Philippines"
2026-06-04 14:45:10,16.3934,119.4022,10.0,4.1,"44 km WNW of Catuday, Philippines"
2026-06-04 14:41:09,51.5999,178.8819,67.47,2.9,"Rat Islands, Aleutian Islands, Alaska"
2026-06-04 14:06:16,51.0666,159.4694,10.0,4.3,"212 km ESE of Ozernovskiy, Russia"
2026-06-04 13:57:01,1.9364,128.2853,241.44,4.3,"38 km NE of Tobelo, Indonesia"
2026-06-04 12:37:54,51.395,179.979,64.9,2.9,"240 km WSW of Adak, Alaska"
2026-06-04 12:37:32,-0.8569,133.2658,37.54,4.5,"88 km W of Manokwari, Indonesia"
2026-06-04 11:33:16,51.597,-174.91,21.8,2.7,"82 km SW of Atka, Alaska"
2026-06-04 10:36:16,40.358,-125.0033,10.0,4.48,"61 km W of Petrolia, CA"
2026-06-04 10:09:52,18.864,-65.0217,20.41,3.03,"58 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-06-04 09:55:13,8.4465,-83.6704,10.0,4.7,"59 km SSW of Puerto Cortés, Costa Rica"
2026-06-04 09:51:40,46.6387,152.3728,46.1,4.6,Kuril Islands
2026-06-04 09:14:05,52.027,-167.13,30.0,2.6,"155 km SE of Nikolski, Alaska"
2026-06-04 08:41:08,-25.7261,179.6326,494.91,4.1,south of the Fiji Islands
2026-06-04 08:04:08,57.28,-153.706,31.2,2.8,"25 km WNW of Old Harbor, Alaska"
2026-06-04 07:19:13,-22.2631,-179.6646,591.43,4.6,south of the Fiji Islands
2026-06-04 07:16:10,35.8289,5.8893,10.0,4.7,"8 km WNW of Draa Klalouche, Algeria"
2026-06-04 07:15:20,-11.0382,160.9701,10.0,4.4,"122 km WSW of Kirakira, Solomon Islands"
2026-06-04 06:36:06,-33.8406,-72.1256,24.91,4.1,"55 km WSW of San Antonio, Chile"
2026-06-04 06:26:30,54.6828,162.2637,10.0,4.1,"172 km S of Ust’-Kamchatsk Staryy, Russia"
2026-06-04 06:00:03,-20.3391,-173.8536,10.0,4.9,"78 km SE of Pangai, Tonga"
2026-06-04 05:23:45,19.2827,-64.5572,40.4,3.4,"108 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-06-04 05:15:44,40.1595,-122.2733,41.11,2.7,"4 km WSW of Red Bluff, CA"
2026-06-04 05:07:32,63.625,-147.488,85.1,2.7,"71 km E of Denali Park, Alaska"
2026-06-04 04:31:29,36.7623,-121.4873,7.05,2.96,"10 km SSE of San Juan Bautista, CA"
2026-06-04 04:23:35,50.9586,-176.4167,20.44,3.2,"102 km S of Adak, Alaska"
2026-06-04 04:03:22,51.5486,159.7685,35.0,4.5,"179 km SSE of Vilyuchinsk, Russia"
2026-06-04 03:44:23,83.7922,-3.0252,10.0,4.4,north of Svalbard
2026-06-04 03:19:18,83.8038,-2.5209,10.0,4.8,north of Svalbard
2026-06-04 03:12:17,51.5563,159.4631,35.0,4.4,"169 km SSE of Vilyuchinsk, Russia"
2026-06-04 03:02:45,29.7153,129.4691,161.24,4.7,"110 km SW of Kurio, Japan"
2026-06-04 02:50:12,59.394,-151.163,37.0,3.4,"22 km S of Halibut Cove, Alaska"
2026-06-04 02:09:22,51.4846,159.6419,25.67,4.7,"181 km SSE of Vilyuchinsk, Russia"
2026-06-04 01:23:31,51.3903,159.7076,13.44,5.2,"193 km SSE of Vilyuchinsk, Russia"
2026-06-04 01:21:25,-8.2249,-74.263,150.1,5.2,"35 km ENE of San Fernando, Peru"
2026-06-04 00:55:35,-8.0365,120.1585,178.88,4.9,"58 km NNE of Labuan Bajo, Indonesia"
2026-06-04 00:38:23,51.698,176.565,1.1,3.4,"263 km ESE of Attu Station, Alaska"
2026-06-03 23:51:19,40.3545,-125.007,10.0,3.96,"61 km W of Petrolia, CA"
2026-06-03 23:41:55,35.3068,-117.805,7.66,2.79,"17 km WSW of Johannesburg, CA"
2026-06-03 23:05:16,40.3597,-125.0057,10.0,2.93,"61 km W of Petrolia, CA"
2026-06-03 22:10:32,-21.574,-68.4225,146.21,4.2,"42 km SSW of Ollagüe, Chile"
2026-06-03 22:06:10,41.1526,-116.7173,8.28,2.83,"52 km NE of Valmy, Nevada"
2026-06-03 21:33:04,60.6677,-140.2656,5.0,3.0,"128 km NNW of Yakutat, Alaska"
2026-06-03 21:11:35,40.3643,-125.0357,10.0,4.45,"64 km W of Petrolia, CA"
2026-06-03 20:45:36,40.3647,-125.0178,10.0,5.1,"62 km W of Petrolia, CA"
2026-06-03 20:29:44,29.2221,142.1149,10.0,4.6,"Izu Islands, Japan region"
2026-06-03 19:35:03,55.07,-161.0684,64.22,2.9,"46 km SW of Sand Point, Alaska"
2026-06-03 19:10:59,31.638,-104.265,6.36,2.5,"57 km NW of Toyah, Texas"
2026-06-03 18:53:54,41.8967,-126.1861,10.0,5.7,"154 km WSW of Pistol River, Oregon"
2026-06-03 18:20:37,-20.4457,173.0405,10.0,5.6,Vanuatu region
2026-06-03 18:12:08,37.5128,37.1945,10.0,4.2,"9 km WNW of Pazarcık, Turkey"
2026-06-03 17:59:08,19.7567,-156.166,41.32,2.82,"19 km W of Kalaoa, Hawaii"
2026-06-03 17:45:01,53.957,-164.148,19.8,2.5,"108 km E of Akutan, Alaska"
2026-06-03 17:18:19,50.9824,157.2585,62.18,4.6,"77 km SE of Ozernovskiy, Russia"
2026-06-03 16:57:43,-24.9626,179.7826,518.89,4.2,south of the Fiji Islands
2026-06-03 16:42:49,51.6339,159.4551,32.48,4.7,"161 km SSE of Vilyuchinsk, Russia"
2026-06-03 16:15:26,41.1789,-116.7104,9.49,2.89,"55 km NE of Valmy, Nevada"
2026-06-03 15:54:29,18.7572,-64.5282,35.44,2.79,"54 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-06-03 14:58:56,38.8332,72.1647,10.0,5.1,"71 km SE of Karakenja, Tajikistan"
2026-06-03 14:17:56,39.2798,-119.1135,6.0,3.35,"17 km SSE of Silver Springs, Nevada"
2026-06-03 13:43:43,19.5697,-156.4543,4.02,2.72,"48 km W of Kailua-Kona, Hawaii"
2026-06-03 12:16:41,33.7857,-116.9442,13.69,2.54,"1 km E of San Jacinto, CA"
2026-06-03 11:58:53,19.5882,-156.0163,34.01,4.57,"6 km WNW of Kahaluu-Keauhou, Hawaii"
2026-06-03 11:51:56,38.9088,14.6152,285.51,4.1,"41 km NNW of Malfa, Italy"
2026-06-03 10:56:13,36.2185,-97.2825,8.07,2.72,"7 km S of Perry, Oklahoma"
2026-06-03 10:01:11,51.376,-174.657,17.8,2.6,"96 km SSW of Atka, Alaska"
2026-06-03 09:36:47,51.207,-179.428,50.6,2.6,"207 km WSW of Adak, Alaska"
2026-06-03 09:23:51,51.4835,-176.6577,35.0,3.2,"43 km S of Adak, Alaska"
2026-06-03 09:17:17,57.505,-154.637,44.3,2.6,"13 km WSW of Karluk, Alaska"
2026-06-03 09:00:00,32.7152,15.183,10.0,4.3,"38 km NNE of Mişrātah, Libya"
2026-06-03 08:56:56,36.8743,70.3234,229.39,4.2,"35 km SW of Fayzabad, Afghanistan"
2026-06-03 08:42:17,-25.1355,-129.4561,10.0,4.9,Pitcairn Islands region
2026-06-03 08:41:41,7.5163,-80.668,10.0,4.8,"10 km NNW of El Cortezo, Panama"
2026-06-03 08:31:36,19.5008,-69.8893,10.0,3.7,"1 km E of Arroyo Salado, Dominican Republic"
2026-06-03 08:28:57,18.6722,-66.8918,60.8,2.54,"21 km NNW of Camuy, Puerto Rico"
2026-06-03 08:04:38,39.3053,-119.0807,8.92,2.76,"17 km SE of Silver Springs, Nevada"
2026-06-03 06:22:45,53.8175,-164.3699,32.92,3.4,"98 km ESE of Akutan, Alaska"
2026-06-03 06:15:51,64.015,-153.998,3.0,3.7,"83 km W of Lake Minchumina, Alaska"
2026-06-03 04:58:20,31.1063,131.4442,39.95,4.8,"46 km SSE of Kushima, Japan"
2026-06-03 04:38:04,-23.4917,-179.6661,527.07,4.2,south of the Fiji Islands
2026-06-03 04:16:11,-17.3876,168.0209,10.0,4.7,"49 km NW of Port-Vila, Vanuatu"
2026-06-03 02:31:41,53.5511,-164.612,35.0,3.4,"100 km SE of Akutan, Alaska"
2026-06-03 02:14:37,50.9251,-179.7409,11.0,2.6,"240 km WSW of Adak, Alaska"
2026-06-03 01:53:08,59.593,-152.74,90.4,3.1,"53 km WNW of Nanwalek, Alaska"
2026-06-03 01:01:44,54.3096,-159.812,35.0,3.5,"122 km SSE of Sand Point, Alaska"
2026-06-03 00:44:19,38.7863,-122.937,5.49,3.63,"7 km ESE of Cloverdale, CA"
2026-06-03 00:18:43,-32.8373,179.6601,241.11,4.3,south of the Kermadec Islands
2026-06-02 21:57:47,-17.9822,-178.4887,617.75,4.6,"232 km E of Levuka, Fiji"
2026-06-02 21:33:36,51.394,-177.469,17.8,3.3,"78 km SW of Adak, Alaska"
2026-06-02 17:53:46,-31.8061,-72.0049,21.97,4.2,"81 km WSW of Illapel, Chile"
2026-06-02 16:18:53,-19.8382,133.9738,10.0,4.5,"30 km SW of Tennant Creek, Australia"
2026-06-02 16:09:47,39.8501,143.1876,43.75,4.3,"109 km ENE of Miyako, Japan"
2026-06-02 14:38:08,-41.036,174.4781,66.66,4.5,"30 km WNW of Titahi Bay, New Zealand"
2026-06-02 14:33:52,47.5012,-70.2607,21.36,2.5,"18 km SSW of La Malbaie, Canada"
2026-06-02 14:26:27,62.479,-150.152,10.0,2.6,"4 km NW of Chase, Alaska"
2026-06-02 14:13:42,-29.3593,-70.9171,66.86,4.5,"68 km NNE of La Serena, Chile"
2026-06-02 13:30:52,59.894,-152.866,122.3,3.7,"59 km WNW of Anchor Point, Alaska"
2026-06-02 13:24:18,57.901,-154.023,3.1,2.5,"40 km N of Larsen Bay, Alaska"
2026-06-02 12:46:42,17.9941,-63.8551,142.0,4.14,"75 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba "
2026-06-02 12:18:26,30.0538,-41.9946,10.0,4.6,northern Mid-Atlantic Ridge
2026-06-02 12:02:45,36.5648,70.3954,200.19,4.7,"48 km E of Farkhār, Afghanistan"
2026-06-02 09:02:29,64.067,-148.789,3.2,2.6,"16 km ENE of Ferry, Alaska"
2026-06-02 08:49:50,-20.031,-177.724,544.55,4.9,"282 km WNW of Houma, Tonga"
2026-06-02 08:38:28,16.4477,119.3295,10.0,4.4,"53 km WNW of Catuday, Philippines"
2026-06-02 08:33:50,16.3797,119.1922,10.0,4.6,"66 km WNW of Macabuboni, Philippines"
2026-06-02 08:29:12,16.4147,119.2063,10.0,4.5,"65 km WNW of Catuday, Philippines"
2026-06-02 07:53:54,-11.0526,-75.5204,107.47,4.3,"19 km WNW of San Ramón, Peru"
2026-06-02 07:45:41,51.6775,-173.5768,35.0,3.4,"71 km SE of Atka, Alaska"
2026-06-02 07:41:09,35.3112,-117.8122,7.9,2.66,"17 km WSW of Johannesburg, CA"
2026-06-02 07:27:48,52.7176,-170.0103,35.0,2.6,"81 km WSW of Nikolski, Alaska"
2026-06-02 07:01:16,-2.0683,138.8508,27.27,5.4,"206 km WNW of Abepura, Indonesia"
2026-06-02 06:56:22,35.3052,-117.8048,7.24,2.79,"17 km WSW of Johannesburg, CA"
2026-06-02 06:47:45,50.6933,-174.1728,10.0,2.9,"167 km S of Atka, Alaska"
2026-06-02 06:37:47,0.6994,126.8785,35.0,4.1,"57 km W of Ternate, Indonesia"
2026-06-02 06:34:01,35.299,-117.8098,7.64,4.05890859090661,"18 km WSW of Johannesburg, CA"
2026-06-02 06:24:05,61.513,-146.741,33.9,2.6,"47 km NNW of Valdez, Alaska"
2026-06-02 06:24:04,18.0618,-64.2443,46.73,3.05,"60 km NE of Christiansted, U.S. Virgin Islands"
2026-06-02 06:12:36,39.2548,15.7869,243.0,6.2,"23 km WSW of San Lucido, Italy"
2026-06-02 06:10:26,-55.0532,-25.7944,10.0,4.4,South Sandwich Islands region
2026-06-02 06:02:46,-7.0065,128.8875,185.95,4.2,"267 km NE of Lospalos, Timor Leste"
2026-06-02 05:57:47,32.5629,-104.6414,5.07,2.5,"28 km SSE of Hope, New Mexico"
2026-06-02 05:51:18,-56.0163,-123.0429,10.0,4.7,southern East Pacific Rise
2026-06-02 05:33:25,53.371,-167.29,16.9,2.7,"75 km SW of Unalaska, Alaska"
2026-06-02 05:16:28,-5.3219,147.0598,291.78,4.2,"141 km E of Madang, Papua New Guinea"
2026-06-02 05:13:50,40.48,-127.4015,10.0,2.9,"266 km W of Ferndale, California"
2026-06-02 04:42:45,15.8673,-87.7068,10.0,4.0,"16 km E of Baja Mar, Honduras"
2026-06-02 03:29:31,-19.6883,169.8669,10.0,4.2,"63 km ESE of Isangel, Vanuatu"
2026-06-02 03:28:17,62.225,-151.103,80.3,2.9,"30 km NNE of Skwentna, Alaska"
2026-06-02 02:44:39,52.2862,-168.272,10.0,2.9,"82 km SSE of Nikolski, Alaska"
2026-06-02 02:23:05,-23.8906,69.4931,10.0,4.3,Mid-Indian Ridge
2026-06-02 00:40:42,52.4998,-168.5974,42.91,4.4,"52 km SSE of Nikolski, Alaska"
2026-06-02 00:09:21,-4.4936,153.251,112.01,4.0,"110 km E of Kokopo, Papua New Guinea"
2026-06-02 00:08:51,-26.097,179.668,493.43,4.1,south of the Fiji Islands
2026-06-01 23:58:58,12.304,-88.2659,35.0,4.6,"101 km WSW of Jiquilillo, Nicaragua"
2026-06-01 23:51:25,37.0734,140.5166,53.22,4.3,"9 km E of Asakawa, Japan"
2026-06-01 23:02:00,51.2825,-178.157,35.0,2.8,"124 km WSW of Adak, Alaska"
2026-06-01 22:40:24,57.675,-153.28,50.6,2.7,"31 km SW of Port Lions, Alaska"
2026-06-01 22:12:03,64.572,-17.7203,10.0,4.1,"125 km S of Akureyri, Iceland"
2026-06-01 21:45:13,64.1625,-21.2606,10.93,4.2,"18 km NNW of Hveragerði, Iceland"
2026-06-01 21:38:59,17.4195,-67.7637,27.72,3.43,"86 km SW of Pole Ojea, Puerto Rico"
2026-06-01 21:32:16,51.237,179.963,12.7,2.5,"246 km WSW of Adak, Alaska"
2026-06-01 21:30:57,39.362,142.6717,42.2,4.3,"63 km E of Yamada, Japan"
2026-06-01 21:03:43,60.4917,-140.1345,5.0,2.6,"107 km NNW of Yakutat, Alaska"
2026-06-01 20:53:40,60.484,-139.9664,5.0,3.1,"105 km N of Yakutat, Alaska"
2026-06-01 20:48:56,53.607,-166.903,4.2,2.6,"38 km SW of Unalaska, Alaska"
2026-06-01 19:10:07,32.195,-100.973,9.03,2.6,"18 km SSE of Westbrook, Texas"
2026-06-01 18:57:15,6.9146,126.2534,66.24,4.6,"6 km SE of Mati, Philippines"
2026-06-01 18:43:06,12.0643,123.7078,10.0,4.5,"6 km E of Malbug, Philippines"
2026-06-01 18:32:50,-57.8532,157.7628,10.0,4.8,Macquarie Island region
2026-06-01 17:38:17,52.0347,-172.7001,10.0,2.8,"104 km E of Atka, Alaska"
2026-06-01 17:21:53,53.7849,-166.5143,15.2,2.9,"10 km S of Unalaska, Alaska"
2026-06-01 17:04:36,-28.3009,-178.4404,192.88,4.2,Kermadec Islands region
2026-06-01 16:55:04,13.4154,-90.0795,58.72,4.1,"33 km SW of Acajutla, El Salvador"
2026-06-01 16:04:07,37.4812,-118.841,14.09,3.42,"17 km WSW of Toms Place, CA"
2026-06-01 14:26:16,-15.0145,-176.5027,10.0,4.7,"189 km ESE of Alo, Wallis and Futuna"
2026-06-01 13:53:38,40.4835,-120.5532,4.17,2.57,"11 km NE of Susanville, CA"
2026-06-01 13:41:41,51.402,178.807,43.3,2.5,"Rat Islands, Aleutian Islands, Alaska"
2026-06-01 13:37:28,53.348,-165.999,21.1,2.5,"68 km SSE of Unalaska, Alaska"
2026-06-01 13:16:15,-18.1208,-178.1836,567.98,5.0,"264 km E of Levuka, Fiji"
2026-06-01 12:58:27,17.9672,-66.9768,7.98,3.03,"6 km WSW of Fuig, Puerto Rico"
2026-06-01 11:58:03,30.6884,141.869,10.0,4.4,"Izu Islands, Japan region"
2026-06-01 11:40:11,-35.387,-104.6576,10.0,5.3,southeast of Easter Island
2026-06-01 11:34:30,30.7158,141.7476,11.0,5.7,"Izu Islands, Japan region"
2026-06-01 10:51:50,32.8845,142.4573,10.0,4.3,"Izu Islands, Japan region"
2026-06-01 10:28:03,33.0469,142.5461,10.0,4.4,"off the east coast of Honshu, Japan"
2026-06-01 10:05:47,55.8967,-161.3862,195.37,2.8,"16 km SW of Nelson Lagoon, Alaska"
2026-06-01 09:24:38,61.1184,-140.1124,5.0,2.6,"154 km ESE of McCarthy, Alaska"
2026-06-01 08:33:28,18.9093,-64.8318,34.17,3.39,"63 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-06-01 08:25:16,59.776,-153.811,151.3,2.6,"16 km E of Pedro Bay, Alaska"
2026-06-01 08:08:41,-57.8444,157.425,10.0,4.9,Macquarie Island region
2026-06-01 07:29:48,18.502,-67.4915,9.83,3.43,"31 km NW of Rincón, Puerto Rico"
2026-06-01 07:27:55,-57.9571,-25.611,80.46,4.5,South Sandwich Islands region
2026-06-01 06:56:35,32.5508,-104.4723,6.52,2.6,"25 km SSW of Atoka, New Mexico"
2026-06-01 06:18:34,-31.2198,-68.3321,109.56,4.3,"28 km NE of San Martín, Argentina"
2026-06-01 06:09:58,-32.7445,-71.7918,10.0,4.3,"35 km NNW of Valparaíso, Chile"
2026-06-01 05:52:11,-32.7925,-71.7792,27.52,4.8,"30 km NNW of Valparaíso, Chile"
2026-06-01 05:52:03,51.1231,-173.072,10.0,2.9,"142 km SSE of Atka, Alaska"
2026-06-01 05:46:54,-32.6921,-71.9328,10.0,4.9,"47 km NW of Valparaíso, Chile"
2026-06-01 05:41:54,-19.7546,-177.6505,565.68,4.6,"290 km WNW of Houma, Tonga"
2026-06-01 05:40:26,15.0426,54.7274,10.0,4.3,"228 km SSE of Şalālah, Oman"
2026-06-01 05:36:42,14.9424,54.7895,10.0,4.5,"241 km SSE of Şalālah, Oman"
2026-06-01 05:34:17,-32.8194,-71.8796,25.0,6.0,"33 km NW of Valparaíso, Chile"
2026-06-01 05:28:23,-2.283,140.2623,25.86,4.1,"53 km NW of Abepura, Indonesia"
2026-06-01 04:54:41,37.3943,138.199,34.77,4.4,"27 km N of Jōetsu, Japan"
2026-06-01 04:43:56,-5.5039,147.0196,194.53,4.2,"134 km N of Lae, Papua New Guinea"
2026-06-01 04:35:38,52.217,-168.372,3.2,2.7,"86 km SSE of Nikolski, Alaska"
2026-06-01 04:33:20,38.82,-122.8553,2.65,2.53,"10 km WNW of The Geysers, CA"
2026-06-01 03:58:28,51.0666,-179.5537,10.9,2.6,"221 km WSW of Adak, Alaska"
2026-06-01 03:46:47,26.4771,143.7997,10.0,4.7,"Bonin Islands, Japan region"
2026-06-01 03:18:07,53.2656,170.2158,10.0,3.9,"204 km WNW of Attu Station, Alaska"
2026-06-01 03:15:39,-30.677,-178.8597,107.58,5.0,"Kermadec Islands, New Zealand"
2026-06-01 02:22:57,51.089,179.2425,35.0,3.1,"299 km WSW of Adak, Alaska"
2026-06-01 02:19:09,1.5529,32.4735,10.0,4.4,"27 km N of Nakasongola, Uganda"
2026-06-01 02:09:48,17.3168,-84.3177,10.0,4.3,"167 km N of Barra Patuca, Honduras"
2026-06-01 01:43:47,-21.7943,-67.52,196.6,4.3,"98 km SE of Ollagüe, Chile"
2026-06-01 01:19:01,51.5343,-175.3727,35.0,3.2,"95 km ESE of Adak, Alaska"
2026-06-01 01:14:01,11.212,-86.5887,35.0,4.7,"64 km S of Masachapa, Nicaragua"
2026-06-01 00:13:37,10.3064,-103.819,10.0,4.4,northern East Pacific Rise
2026-06-01 00:10:06,35.3802,26.6079,10.0,4.0,"28 km W of Fry, Greece"
2026-06-01 00:05:32,19.3275,-66.1578,9.0,3.57,"95 km N of San Juan, Puerto Rico"
2026-05-31 23:21:24,54.5433,-160.0082,35.0,3.0,"93 km SSE of Sand Point, Alaska"
2026-05-31 23:04:32,12.152,-88.2816,10.0,4.5,"111 km SW of Jiquilillo, Nicaragua"
2026-05-31 23:03:32,7.5739,91.812,10.0,4.5,"Nicobar Islands, India region"
2026-05-31 23:00:18,12.076,-88.2636,10.0,4.1,"115 km SW of Jiquilillo, Nicaragua"
2026-05-31 22:27:32,19.4425,-68.7259,10.0,2.8,"61 km NNE of Miches, Dominican Republic"
2026-05-31 22:26:40,27.479,139.7655,522.22,4.5,"Bonin Islands, Japan region"
2026-05-31 21:38:50,19.703,-63.5678,63.0,4.07,"173 km NNW of The Valley, Anguilla"
2026-05-31 20:37:12,-21.3934,-66.6399,226.05,4.5,"66 km SW of Atocha, Bolivia"
2026-05-31 20:36:46,40.3511,142.3484,44.84,4.3,"52 km ENE of Kuji, Japan"
2026-05-31 20:02:29,62.068,-151.286,77.4,2.5,"10 km NE of Skwentna, Alaska"
2026-05-31 18:58:53,40.3771,142.1211,58.3,4.2,"36 km NE of Kuji, Japan"
2026-05-31 18:51:46,12.0691,-88.2835,10.0,4.6,"117 km SW of Jiquilillo, Nicaragua"
2026-05-31 17:40:21,40.31,-124.4245,27.63,2.5,"12 km W of Petrolia, CA"
2026-05-31 16:45:18,51.5279,178.7947,76.69,3.3,"Rat Islands, Aleutian Islands, Alaska"
2026-05-31 16:30:59,52.415,-169.086,24.0,2.6,"60 km SSW of Nikolski, Alaska"
2026-05-31 16:01:54,6.2909,126.8256,8.81,4.2,"72 km E of Pondaguitan, Philippines"
2026-05-31 15:40:59,-31.6786,-69.3877,108.93,4.3,"38 km S of Calingasta, Argentina"
2026-05-31 15:26:01,51.3314,-179.4026,28.1,3.0,"201 km WSW of Adak, Alaska"
2026-05-31 15:16:59,54.4768,-159.9689,35.0,2.8,"101 km SSE of Sand Point, Alaska"
2026-05-31 15:00:11,-57.8991,-25.4446,46.01,4.2,South Sandwich Islands region
2026-05-31 14:21:09,36.6038,-121.1327,8.38,2.55,"8 km N of Pinnacles, CA"
2026-05-31 14:19:18,53.368,-165.693,16.1,2.6,"79 km SE of Unalaska, Alaska"
2026-05-31 14:03:21,54.4177,-159.9761,35.0,2.9,"107 km SSE of Sand Point, Alaska"
2026-05-31 13:57:11,8.9178,126.5066,56.73,4.5,"21 km E of Aras-asan, Philippines"
2026-05-31 13:50:06,-30.9802,-65.674,180.73,4.5,"44 km S of Castro Barros, Argentina"
2026-05-31 13:23:02,53.411,-164.033,19.3,2.5,"140 km SE of Akutan, Alaska"
2026-05-31 13:08:52,52.752,-167.507,29.5,2.6,"93 km ESE of Nikolski, Alaska"
2026-05-31 13:02:34,-4.5294,152.0986,169.05,4.1,"27 km SW of Kokopo, Papua New Guinea"
2026-05-31 12:41:41,59.84,-153.772,163.3,3.2,"19 km ENE of Pedro Bay, Alaska"
2026-05-31 11:58:44,16.2625,121.0291,10.0,4.5,"3 km S of Aritao, Philippines"
2026-05-31 11:57:05,-24.1655,-179.7513,481.63,4.9,south of the Fiji Islands
2026-05-31 11:13:25,4.0392,126.8207,54.06,4.3,"213 km SE of Sarangani, Philippines"
2026-05-31 10:48:01,-17.3448,167.7742,35.0,5.0,"71 km NW of Port-Vila, Vanuatu"
2026-05-31 10:21:23,13.9847,-92.7377,10.0,4.0,"82 km SW of Brisas Barra de Suchiate, Mexico"
2026-05-31 09:58:25,27.4627,128.4719,35.0,4.4,"17 km NNW of China, Japan"
2026-05-31 09:41:20,51.3437,-177.0517,35.0,3.1,"65 km SSW of Adak, Alaska"
2026-05-31 09:30:50,56.276,-149.598,5.0,2.7,"220 km SE of Chiniak, Alaska"
